ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
DAVISDW01,1972,CLE,81,2151,762,0,0,563,118,0,0,0.0,297,748,293,222,176,0,0,0
DAVISED01,1972,MIL,74,1046,380,0,0,226,72,0,0,0.0,119,347,152,92,76,0,0,0
DAVISJI01,1972,DET,73,771,334,0,0,261,56,0,0,0.0,126,257,131,114,72,0,0,0
DEBUSDA01,1972,NYK,77,2827,1258,0,0,787,259,0,0,0.0,215,1224,532,260,194,0,0,0
DISCHTE01,1972,POR,63,970,386,0,0,190,103,0,0,0.0,125,338,161,96,64,0,0,0
DRISCTE01,1972,TOT,60,964,323,0,0,300,55,0,0,0.0,144,327,140,62,43,0,0,0
DRISCTE01,1972,BAL,1,5,0,0,0,3,0,0,0,0.0,1,1,0,0,0,0,0,0
DRISCTE01,1972,MIL,59,959,323,0,0,297,55,0,0,0.0,143,326,140,62,43,0,0,0
DUDLECH01,1972,SEA,12,99,34,0,0,6,16,0,0,0.0,15,23,10,16,14,0,0,0
DURREKE01,1972,KCK,8,65,22,0,0,14,3,0,0,0.0,16,21,8,8,6,0,0,0
ELLISJO01,1972,GSW,74,1054,467,0,0,282,88,0,0,0.0,143,487,199,93,69,0,0,0
ELLISLE01,1972,TOT,79,2600,971,0,0,777,139,0,0,0.0,199,969,421,161,129,0,0,0
ELLISLE01,1972,LAL,10,156,26,0,0,33,3,0,0,0.0,13,40,11,5,4,0,0,0
ELLISLE01,1972,PHI,69,2444,945,0,0,744,136,0,0,0.0,186,929,410,156,125,0,0,0
ENGLISC01,1972,PHO,29,196,93,0,0,44,15,0,0,0.0,38,93,36,29,21,0,0,0
ERICKKE01,1972,LAL,76,1920,687,0,0,337,242,0,0,0.0,190,696,299,110,89,0,0,0
FINKEHA01,1972,BOS,76,496,184,0,0,151,26,0,0,0.0,83,173,78,52,28,0,0,0
FORDCH01,1972,DET,74,1537,476,0,0,266,194,0,0,0.0,133,434,208,93,60,0,0,0
FOSTEFR01,1972,DET,63,1460,547,0,0,183,94,0,0,0.0,150,627,243,87,61,0,0,0
FOXHA01,1972,BUF,10,84,31,0,0,8,10,0,0,0.0,7,32,12,8,7,0,0,0
FOXJI01,1972,SEA,74,2439,846,0,0,827,176,0,0,0.0,239,613,316,265,214,0,0,0
FRAZIWA01,1972,NYK,78,3181,1648,0,0,570,461,0,0,0.0,186,1389,681,350,286,0,0,0
GARREEL01,1972,BUF,78,1805,778,0,0,209,217,0,0,0.0,217,813,341,110,96,0,0,0
GARRERO01,1972,CHI,35,211,125,0,0,61,8,0,0,0.0,29,118,52,31,21,0,0,0
GIANEJO01,1972,NYK,52,516,181,0,0,150,25,0,0,0.0,72,175,79,33,23,0,0,0
GIBBSDI01,1972,HOU,1,2,0,0,0,0,1,0,0,0.0,1,1,0,0,0,0,0,0
GIBBSDI01,1972,TOT,67,735,207,0,0,94,62,0,0,0.0,114,222,80,63,47,0,0,0
GIBBSDI01,1972,KCK,66,733,207,0,0,94,61,0,0,0.0,113,221,80,63,47,0,0,0
GILLIHE01,1972,ATL,76,2741,1065,0,0,399,482,0,0,0.0,257,1007,471,150,123,0,0,0
GOODRGA01,1972,LAL,76,2697,1814,0,0,263,332,0,0,0.0,193,1615,750,374,314,0,0,0
GRANTTR01,1972,LAL,33,153,125,0,0,52,7,0,0,0.0,19,116,51,26,23,0,0,0
GREENJO01,1972,KCK,66,1245,469,0,0,361,59,0,0,0.0,185,317,190,131,89,0,0,0
GREENLA01,1972,PHO,80,2048,537,0,0,746,89,0,0,0.0,263,520,224,118,89,0,0,0
GREENLU01,1972,PHI,5,32,3,0,0,3,0,0,0,0.0,3,11,0,9,3,0,0,0
GREERHA01,1972,PHI,38,848,214,0,0,106,111,0,0,0.0,76,232,91,39,32,0,0,0
GUOKAMA01,1972,KCK,79,2846,718,0,0,245,403,0,0,0.0,190,565,322,90,74,0,0,0
HAIRSHA01,1972,LAL,28,939,456,0,0,370,68,0,0,0.0,77,328,158,178,140,0,0,0
HALLIJE01,1972,ATL,24,238,121,0,0,26,28,0,0,0.0,29,116,50,22,21,0,0,0
HALLIJE01,1972,TOT,55,787,415,0,0,108,96,0,0,0.0,107,396,172,88,71,0,0,0
HALLIJE01,1972,PHI,31,549,294,0,0,82,68,0,0,0.0,78,280,122,66,50,0,0,0
HASKICL01,1972,PHO,77,1581,808,0,0,173,203,0,0,0.0,143,731,339,156,130,0,0,0
HAVLIJO01,1972,BOS,80,3367,1902,0,0,567,529,0,0,0.0,195,1704,766,431,370,0,0,0
HAWKICO01,1972,PHO,75,2768,1204,0,0,641,304,0,0,0.0,229,920,441,404,322,0,0,0
HAYESEL01,1972,BAL,81,3347,1717,0,0,1177,127,0,0,0.0,232,1607,713,434,291,0,0,0
HAYWOSP01,1972,SEA,77,3259,2251,0,0,995,196,0,0,0.0,213,1868,889,564,473,0,0,0
HAZZAWA01,1972,TOT,55,763,261,0,0,88,129,0,0,0.0,110,256,107,57,47,0,0,0
HAZZAWA01,1972,GSW,46,629,208,0,0,78,112,0,0,0.0,91,196,82,51,44,0,0,0
HAZZAWA01,1972,BUF,9,134,53,0,0,10,17,0,0,0.0,19,60,25,6,3,0,0,0
HEARDGA01,1972,TOT,81,1552,816,0,0,453,60,0,0,0.0,171,824,350,178,116,0,0,0
HEARDGA01,1972,SEA,3,17,9,0,0,6,2,0,0,0.0,4,9,4,1,1,0,0,0
HEARDGA01,1972,CHI,78,1535,807,0,0,447,58,0,0,0.0,167,815,346,177,115,0,0,0
HEWITBI01,1972,BUF,73,1332,345,0,0,368,110,0,0,0.0,154,364,152,74,41,0,0,0
HILTOFR01,1972,BUF,59,731,423,0,0,98,74,0,0,0.0,100,494,191,53,41,0,0,0
HUDSOLO01,1972,ATL,75,3027,2029,0,0,467,258,0,0,0.0,197,1710,816,481,397,0,0,0
HUMMEJO01,1972,BUF,66,1546,527,0,0,323,138,0,0,0.0,185,464,206,205,115,0,0,0
JACKSPH01,1972,NYK,80,1393,644,0,0,344,94,0,0,0.0,218,553,245,195,154,0,0,0
JOHNSCH01,1972,GSW,70,887,375,0,0,132,118,0,0,0.0,105,400,171,46,33,0,0,0
JOHNSGE01,1972,GSW,56,349,89,0,0,138,8,0,0,0.0,40,100,41,17,7,0,0,0
JOHNSGE02,1972,HOU,19,169,43,0,0,45,3,0,0,0.0,33,39,20,4,3,0,0,0
JOHNSJO01,1972,CLE,82,2815,1183,0,0,552,309,0,0,0.0,246,1143,492,271,199,0,0,0
JOHNSOL01,1972,POR,78,2138,772,0,0,417,200,0,0,0.0,166,620,308,206,156,0,0,0
JONESWA01,1972,MIL,27,419,134,0,0,29,56,0,0,0.0,39,145,59,18,16,0,0,0
KAUFFBO01,1972,BUF,77,3049,1350,0,0,855,396,0,0,0.0,211,1059,535,359,280,0,0,0
KIMBATO01,1972,KCK,67,643,236,0,0,191,27,0,0,0.0,86,220,96,67,44,0,0,0
KINGJI01,1972,CHI,65,785,276,0,0,76,81,0,0,0.0,76,263,116,52,44,0,0,0
KOJISDO01,1972,KCK,77,1240,658,0,0,198,80,0,0,0.0,128,575,276,137,106,0,0,0
KOMIVHO01,1972,BUF,67,1468,411,0,0,118,239,0,0,0.0,155,429,163,98,85,0,0,0
KUBERST01,1972,BOS,78,762,345,0,0,197,26,0,0,0.0,92,347,140,84,65,0,0,0
LACEYSA01,1972,KCK,79,2930,1068,0,0,933,189,0,0,0.0,283,994,471,178,126,0,0,0
LANIEBO01,1972,DET,81,3150,1927,0,0,1205,260,0,0,0.0,278,1654,810,397,307,0,0,0
LANTZST01,1972,DET,51,1603,490,0,0,172,138,0,0,0.0,117,455,185,150,120,0,0,0
LAYTODE01,1972,PHO,65,990,464,0,0,77,139,0,0,0.0,127,434,187,119,90,0,0,0
LEAKSEM01,1972,PHI,82,2530,898,0,0,677,95,0,0,0.0,191,933,377,200,144,0,0,0
LEECL01,1972,GSW,66,1476,414,0,0,598,34,0,0,0.0,183,365,170,131,74,0,0,0
LEERU01,1972,MIL,46,277,130,0,0,43,38,0,0,0.0,36,127,49,43,32,0,0,0
LOUGHKE01,1972,PHI,32,955,445,0,0,113,148,0,0,0.0,104,427,169,130,107,0,0,0
LOVEBO01,1972,CHI,82,3033,1895,0,0,532,119,0,0,0.0,240,1794,774,421,347,0,0,0
LOVEST01,1972,BAL,72,995,459,0,0,300,46,0,0,0.0,175,436,190,100,79,0,0,0
LUCASJE01,1972,NYK,71,2001,704,0,0,510,317,0,0,0.0,157,608,312,100,80,0,0,0
MARAVPE02,1972,ATL,79,3089,2063,0,0,346,546,0,0,0.0,245,1788,789,606,485,0,0,0
MARINJA01,1972,HOU,81,3019,1496,0,0,499,291,0,0,0.0,247,1334,624,292,248,0,0,0
MARLAHA01,1972,DET,7,26,4,0,0,1,4,0,0,0.0,1,4,2,0,0,0,0,0
MARTILA01,1972,POR,77,996,340,0,0,358,42,0,0,0.0,162,366,145,77,50,0,0,0
MASTED01,1972,ATL,42,447,119,0,0,136,37,0,0,0.0,50,118,50,30,19,0,0,0
MAYDO01,1972,ATL,32,317,144,0,0,67,21,0,0,0.0,55,134,61,31,22,0,0,0
MAYDO01,1972,TOT,58,919,453,0,0,210,64,0,0,0.0,135,424,189,93,75,0,0,0
MAYDO01,1972,PHI,26,602,309,0,0,143,43,0,0,0.0,80,290,128,62,53,0,0,0
MCADOBO01,1972,BUF,80,2562,1441,0,0,728,139,0,0,0.0,256,1293,585,350,271,0,0,0
MCCRAPA01,1972,HOU,24,305,111,0,0,51,17,0,0,0.0,32,89,44,39,23,0,0,0
MCDANJI01,1972,SEA,68,1095,378,0,0,345,78,0,0,0.0,140,386,154,100,70,0,0,0
MCGLOJO01,1972,MIL,80,1951,765,0,0,158,236,0,0,0.0,119,699,351,73,63,0,0,0
MCINTKE01,1972,TOT,59,1138,270,0,0,231,54,0,0,0.0,102,341,115,67,40,0,0,0
MCINTKE01,1972,CHI,3,33,16,0,0,9,1,0,0,0.0,4,13,8,2,0,0,0,0
MCINTKE01,1972,SEA,56,1105,254,0,0,222,53,0,0,0.0,98,328,107,65,40,0,0,0
MCKENST01,1972,HOU,26,187,86,0,0,34,15,0,0,0.0,28,83,35,21,16,0,0,0
MCKENST01,1972,TOT,33,294,126,0,0,55,23,0,0,0.0,43,119,48,37,30,0,0,0
MCKENST01,1972,POR,7,107,40,0,0,21,8,0,0,0.0,15,36,13,16,14,0,0,0
MCMILJI01,1972,LAL,81,2953,1533,0,0,447,221,0,0,0.0,176,1431,655,264,223,0,0,0
MCWILER01,1972,HOU,44,245,86,0,0,60,5,0,0,0.0,46,98,34,37,18,0,0,0
MEELYCL01,1972,HOU,82,1694,628,0,0,496,91,0,0,0.0,263,657,268,137,92,0,0,0
MEMINDE01,1972,NYK,80,1453,457,0,0,229,133,0,0,0.0,109,365,188,129,81,0,0,0
MENGEJO01,1972,KCK,12,212,63,0,0,22,25,0,0,0.0,24,68,26,19,11,0,0,0
MENGEJO01,1972,TOT,79,1647,767,0,0,181,153,0,0,0.0,148,651,320,160,127,0,0,0
MENGEJO01,1972,DET,67,1435,704,0,0,159,128,0,0,0.0,124,583,294,141,116,0,0,0
MINORMA01,1972,BOS,4,20,5,0,0,4,2,0,0,0.0,5,4,1,4,3,0,0,0
MONROEA01,1972,NYK,75,2370,1163,0,0,245,288,0,0,0.0,195,1016,496,208,171,0,0,0
MOOREOT01,1972,HOU,82,2712,963,0,0,868,167,0,0,0.0,239,859,418,211,127,0,0,0
MUELLER01,1972,DET,38,285,60,0,0,61,33,24,0,22.0,13,84,26,17,8,0,0,0
MULLIJE01,1972,GSW,81,3005,1445,0,0,363,337,0,0,0.0,201,1321,651,172,143,0,0,0
MURPHCA01,1972,HOU,77,1697,1001,0,0,149,262,0,0,0.0,211,820,381,269,239,0,0,0
NASHBO01,1972,DET,36,169,43,0,0,34,16,0,0,0.0,30,72,16,17,11,0,0,0
NEALLL01,1972,POR,82,2723,1097,0,0,967,146,0,0,0.0,305,921,455,293,187,0,0,0
NELSODO01,1972,BOS,72,1425,777,0,0,315,102,0,0,0.0,155,649,309,188,159,0,0,0
NEWLIMI01,1972,HOU,82,2658,1395,0,0,340,409,0,0,0.0,301,1206,534,369,327,0,0,0
NORWOWI01,1972,DET,79,1282,652,0,0,324,56,0,0,0.0,182,504,249,225,154,0,0,0
PATTEST01,1972,CLE,62,710,176,0,0,228,51,0,0,0.0,79,198,71,65,34,0,0,0
PATTETO01,1972,BAL,23,92,55,0,0,22,3,0,0,0.0,18,49,21,16,13,0,0,0
PERRYCU01,1972,MIL,67,2094,613,0,0,644,123,0,0,0.0,246,575,265,126,83,0,0,0
PETRIGE01,1972,POR,79,3134,1970,0,0,273,350,0,0,0.0,163,1801,836,383,298,0,0,0
PORTEHO01,1972,CHI,43,407,218,0,0,118,16,0,0,0.0,52,217,98,29,22,0,0,0
PORTEKE01,1972,BAL,71,1217,472,0,0,72,237,0,0,0.0,206,451,205,101,62,0,0,0
PORTMBO01,1972,GSW,32,176,84,0,0,51,7,0,0,0.0,16,70,32,26,20,0,0,0
PRICEJI01,1972,LAL,59,828,376,0,0,115,97,0,0,0.0,119,359,158,73,60,0,0,0
PRICEMI01,1972,PHI,57,751,288,0,0,117,71,0,0,0.0,106,301,125,47,38,0,0,0
RACKLLU01,1972,NYK,1,2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0
RATLIMI01,1972,KCK,58,681,241,0,0,194,38,0,0,0.0,111,235,98,84,45,0,0,0
RAYCL01,1972,CHI,73,2009,625,0,0,797,271,0,0,0.0,232,516,254,189,117,0,0,0
REEDWI01,1972,NYK,69,1876,760,0,0,590,126,0,0,0.0,205,705,334,124,92,0,0,0
RIKERTO01,1972,NYK,14,65,35,0,0,16,2,0,0,0.0,15,24,10,24,15,0,0,0
RILEYPA01,1972,LAL,55,801,399,0,0,65,81,0,0,0.0,126,390,167,82,65,0,0,0
RILEYRO01,1972,KCK,74,1634,625,0,0,507,76,0,0,0.0,226,634,273,116,79,0,0,0
RINALRI01,1972,BAL,33,646,280,0,0,68,48,0,0,0.0,40,284,116,64,48,0,0,0
RIORDMI01,1972,BAL,82,3466,1483,0,0,404,426,0,0,0.0,216,1278,652,218,179,0,0,0
ROBEROS01,1972,MIL,73,2737,1130,0,0,360,551,0,0,0.0,167,983,446,281,238,0,0,0
ROBERRI01,1972,CLE,62,2127,781,0,0,693,134,0,0,0.0,249,709,307,290,167,0,0,0
ROBINFL01,1972,LAL,6,47,34,0,0,7,8,0,0,0.0,11,28,14,8,6,0,0,0
ROBINFL01,1972,TOT,44,630,298,0,0,62,85,0,0,0.0,71,288,133,39,32,0,0,0
ROBINFL01,1972,BAL,38,583,264,0,0,55,77,0,0,0.0,60,260,119,31,26,0,0,0
ROWECU01,1972,DET,81,3009,1304,0,0,760,172,0,0,0.0,191,1053,547,327,210,0,0,0
RULEBO01,1972,PHI,3,12,0,0,0,2,1,0,0,0.0,2,1,0,0,0,0,0,0
RULEBO01,1972,TOT,52,452,140,0,0,108,38,0,0,0.0,68,158,60,31,20,0,0,0
RULEBO01,1972,CLE,49,440,140,0,0,106,37,0,0,0.0,66,157,60,31,20,0,0,0
RUSSECA01,1972,GSW,80,2429,1254,0,0,350,187,0,0,0.0,171,1182,541,199,172,0,0,0
RUSSEFR01,1972,CHI,23,131,74,0,0,17,15,0,0,0.0,12,77,29,18,16,0,0,0
SANDETH01,1972,BOS,59,423,117,0,0,88,27,0,0,0.0,82,149,47,35,23,0,0,0
SCHADFR01,1972,KCK,9,76,10,0,0,6,10,0,0,0.0,12,7,2,6,6,0,0,0
SCHLUDA01,1972,PHI,78,1136,418,0,0,354,103,0,0,0.0,166,317,166,123,86,0,0,0
SCOTTCH01,1972,PHO,81,3062,2048,0,0,342,495,0,0,0.0,306,1809,806,556,436,0,0,0
SIBERSA01,1972,KCK,5,26,12,0,0,4,0,0,0,0.0,4,13,4,5,4,0,0,0
SILASPA01,1972,BOS,80,2618,1066,0,0,1039,251,0,0,0.0,197,851,400,380,266,0,0,0
SLOANJE01,1972,CHI,69,2412,696,0,0,475,151,0,0,0.0,235,733,301,133,94,0,0,0
SMITHBI01,1972,CLE,73,1068,600,0,0,199,108,0,0,0.0,80,603,268,81,64,0,0,0
SMITHBI02,1972,POR,8,43,23,0,0,8,1,0,0,0.0,8,15,9,8,5,0,0,0
SMITHDO01,1972,HOU,48,900,417,0,0,304,53,0,0,0.0,108,375,149,162,119,0,0,0
SMITHEL01,1972,BUF,76,2829,1388,0,0,946,192,0,0,0.0,295,1244,600,337,188,0,0,0
SMITHGR01,1972,HOU,4,41,10,0,0,8,5,0,0,0.0,8,16,5,0,0,0,0,0
SMITHGR01,1972,TOT,76,1610,543,0,0,383,122,0,0,0.0,218,485,234,128,75,0,0,0
SMITHGR01,1972,POR,72,1569,533,0,0,375,117,0,0,0.0,210,469,229,128,75,0,0,0
SMITHRA01,1972,BUF,82,2603,1214,0,0,391,422,0,0,0.0,247,1154,511,264,192,0,0,0
SNYDEDI01,1972,SEA,82,3060,1132,0,0,323,311,0,0,0.0,216,1022,473,216,186,0,0,0
SORENDA01,1972,TOT,58,755,312,0,0,210,36,0,0,0.0,107,293,124,90,64,0,0,0
SORENDA01,1972,CLE,10,129,27,0,0,37,5,0,0,0.0,16,45,11,11,5,0,0,0
SORENDA01,1972,PHI,48,626,285,0,0,173,31,0,0,0.0,91,248,113,79,59,0,0,0
STALLDA01,1972,BAL,73,1217,438,0,0,236,112,0,0,0.0,139,435,180,101,78,0,0,0
STALLIS01,1972,SEA,77,1225,482,0,0,225,58,0,0,0.0,138,522,198,114,86,0,0,0
STEELLA01,1972,POR,66,1301,389,0,0,154,156,0,0,0.0,181,329,159,89,71,0,0,0
STOVAPA01,1972,PHO,25,211,76,0,0,61,13,0,0,0.0,37,76,26,38,24,0,0,0
TERRYCH01,1972,MIL,67,693,127,0,0,145,40,0,0,0.0,116,162,55,24,17,0,0,0
THIGPJU01,1972,DET,18,99,46,0,0,9,8,0,0,0.0,18,57,23,0,0,0,0,0
THURMNA01,1972,GSW,79,3419,1349,0,0,1349,280,0,0,0.0,240,1159,517,439,315,0,0,0
TOMJARU01,1972,HOU,81,2972,1560,0,0,938,178,0,0,0.0,225,1371,655,335,250,0,0,0
TRAPPGE01,1972,ATL,77,1853,868,0,0,455,127,0,0,0.0,274,824,359,194,150,0,0,0
TRAPPJO01,1972,TOT,44,889,432,0,0,200,49,0,0,0.0,150,420,171,122,90,0,0,0
TRAPPJO01,1972,LAL,5,35,13,0,0,14,2,0,0,0.0,10,12,3,10,7,0,0,0
TRAPPJO01,1972,PHI,39,854,419,0,0,186,47,0,0,0.0,140,408,168,112,83,0,0,0
TRESVJO01,1972,BAL,55,541,211,0,0,156,33,0,0,0.0,101,182,85,59,41,0,0,0
TSCHOJO01,1972,ATL,10,94,30,0,0,21,6,0,0,0.0,25,40,14,4,2,0,0,0
TURNEBI01,1972,POR,2,8,4,0,0,2,0,0,0,0.0,3,6,2,0,0,0,0,0
TURNEBI01,1972,TOT,21,125,42,0,0,27,11,0,0,0.0,16,58,19,7,4,0,0,0
TURNEBI01,1972,LAL,19,117,38,0,0,25,11,0,0,0.0,13,52,17,7,4,0,0,0
UNSELWE01,1972,BAL,79,3085,991,0,0,1260,347,0,0,0.0,168,854,421,212,149,0,0,0
VANARDI01,1972,PHO,81,2979,1490,0,0,326,268,0,0,0.0,221,1118,532,496,426,0,0,0
VANARTO01,1972,TOT,79,2311,1140,0,0,358,152,0,0,0.0,224,1043,445,308,250,0,0,0
VANARTO01,1972,PHI,30,1029,530,0,0,185,62,0,0,0.0,101,496,195,168,140,0,0,0
VANARTO01,1972,KCK,49,1282,610,0,0,173,90,0,0,0.0,123,547,250,140,110,0,0,0
VANLINO01,1972,CHI,80,2882,1114,0,0,438,567,0,0,0.0,269,1064,474,211,166,0,0,0
WALKECH01,1972,CHI,79,2455,1570,0,0,395,179,0,0,0.0,166,1248,597,452,376,0,0,0
WALKEJI01,1972,HOU,81,3079,1454,0,0,268,442,0,0,0.0,207,1301,605,276,244,0,0,0
WALKNE01,1972,PHO,81,3114,1635,0,0,1006,287,0,0,0.0,323,1455,678,355,279,0,0,0
WARNECO01,1972,BUF,4,47,17,0,0,15,6,0,0,0.0,6,17,8,2,1,0,0,0
WARNECO01,1972,TOT,72,1370,407,0,0,522,72,0,0,0.0,178,421,174,90,59,0,0,0
WARNECO01,1972,CLE,68,1323,390,0,0,507,66,0,0,0.0,172,404,166,88,58,0,0,0
WARREJO01,1972,CLE,40,290,126,0,0,42,34,0,0,0.0,45,111,54,19,18,0,0,0
WASHIJI01,1972,ATL,75,2833,779,0,0,801,174,0,0,0.0,252,713,308,224,163,0,0,0
WEISSBO01,1972,CHI,82,2086,717,0,0,148,295,0,0,0.0,151,655,279,189,159,0,0,0
WESLEWA01,1972,TOT,57,474,180,0,0,151,31,0,0,0.0,77,202,77,46,26,0,0,0
WESLEWA01,1972,CLE,12,110,36,0,0,38,7,0,0,0.0,21,47,14,12,8,0,0,0
WESLEWA01,1972,PHO,45,364,144,0,0,113,24,0,0,0.0,56,155,63,34,18,0,0,0
WESTJE01,1972,LAL,69,2460,1575,0,0,289,607,0,0,0.0,138,1291,618,421,339,0,0,0
WESTPPA01,1972,BOS,60,482,245,0,0,67,69,0,0,0.0,88,212,89,86,67,0,0,0
WETZEJO01,1972,ATL,28,504,98,0,0,58,39,0,0,0.0,41,94,42,17,14,0,0,0
WHITEJO01,1972,BOS,82,3250,1612,0,0,414,498,0,0,0.0,185,1665,717,228,178,0,0,0
WICKSSI01,1972,POR,80,3152,1906,0,0,870,440,0,0,0.0,253,1684,761,531,384,0,0,0
WILKELE01,1972,CLE,75,2973,1538,0,0,346,628,0,0,0.0,221,1275,572,476,394,0,0,0
WILLIAR01,1972,BOS,81,974,263,0,0,182,236,0,0,0.0,136,261,110,56,43,0,0,0
WILLINA01,1972,KCK,80,1979,940,0,0,339,128,0,0,0.0,272,874,417,133,106,0,0,0
WILLIRO01,1972,GSW,73,1016,435,0,0,81,114,0,0,0.0,108,409,180,83,75,0,0,0
WINFILE01,1972,SEA,53,1061,348,0,0,126,186,0,0,0.0,92,332,143,108,62,0,0,0
WINGOHA01,1972,NYK,13,59,20,0,0,16,1,0,0,0.0,9,22,9,6,2,0,0,0
WOHLDA01,1972,TOT,78,1933,611,0,0,109,326,0,0,0.0,227,568,254,133,103,0,0,0
WOHLDA01,1972,POR,22,393,118,0,0,20,68,0,0,0.0,45,114,47,33,24,0,0,0
WOHLDA01,1972,BUF,56,1540,493,0,0,89,258,0,0,0.0,182,454,207,100,79,0,0,0
WRIGHJO01,1972,SEA,77,931,303,0,0,218,36,0,0,0.0,164,278,133,89,37,0,0,0
ABDULKA01,1973,MIL,81,3548,2191,287,891,1178,386,112,283,0.0,238,1759,948,420,295,0,0,0
ADAMSDO01,1973,DET,74,2298,759,133,315,448,141,110,12,0.0,242,742,303,201,153,0,0,0
ADELMRI01,1973,CHI,55,618,182,16,53,69,56,36,1,0.0,63,170,64,76,54,0,0,0
ALLENLU01,1973,MIL,72,2388,1268,89,202,291,374,137,22,0.0,215,1062,526,274,216,0,0,0
ARCHINA01,1973,KCK,35,1272,617,21,64,85,266,56,7,0.0,76,492,222,211,173,0,0,0
AWTREDE01,1973,CHI,68,756,184,49,125,174,86,22,14,0.0,128,123,65,94,54,0,0,0
BANTOMI01,1973,PHO,76,1982,769,172,347,519,163,50,47,0.0,289,787,314,213,141,0,0,0
BARNEDI01,1973,NYK,5,58,22,1,3,4,6,1,0,0.0,2,26,10,3,2,0,0,0
BARNEJI02,1973,GSW,77,1689,884,76,146,222,209,56,11,0.0,146,755,350,226,184,0,0,0
BARRYRI01,1973,GSW,80,2918,2009,103,437,540,484,169,40,0.0,265,1746,796,464,417,0,0,0
BEARDBU01,1973,GSW,79,2134,805,136,253,389,300,105,9,0.0,241,617,316,234,173,0,0,0
BEHAGRO01,1973,KCK,80,2059,876,188,379,567,134,56,37,0.0,291,827,357,212,162,0,0,0
BELLAWA01,1973,ATL,77,2440,1011,264,476,740,189,52,48,0.0,232,801,389,383,233,0,0,0
BELLDE01,1973,NYK,1,4,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
BIBBYHE01,1973,NYK,66,986,493,48,85,133,91,65,2,0.0,123,465,210,88,73,0,0,0
BINGDA01,1973,DET,81,3124,1520,108,173,281,555,109,17,0.0,216,1336,582,438,356,0,0,0
BLOCKJO01,1973,KCK,82,1777,714,129,260,389,94,68,35,0.0,229,634,275,206,164,0,0,0
BOERWTO01,1973,CHI,46,602,158,53,160,213,94,16,18,0.0,80,119,58,60,42,0,0,0
BOYDFR01,1973,PHI,75,1818,713,16,77,93,249,60,9,0.0,173,712,286,195,141,0,0,0
BRACEST01,1973,ATL,75,1463,551,26,120,146,231,60,5,0.0,157,520,241,96,69,0,0,0
BRADLBI01,1973,NYK,82,2813,1150,59,194,253,242,42,21,0.0,278,1112,502,167,146,0,0,0
BREWEJI01,1973,CLE,82,1862,500,207,317,524,149,46,35,0.0,192,548,210,123,80,0,0,0
BRIDGBI01,1973,LAL,65,1812,548,193,306,499,148,58,31,0.0,219,513,216,164,116,0,0,0
BRISKJO01,1973,SEA,35,717,438,59,87,146,56,28,6,0.0,70,396,178,100,82,0,0,0
BRISTAL01,1973,PHI,55,643,258,68,99,167,92,29,1,0.0,68,270,108,57,42,0,0,0
BROWNFR01,1973,SEA,82,2501,1351,114,287,401,414,136,18,0.0,276,1226,578,226,195,0,0,0
BROWNJO01,1973,ATL,77,1715,717,177,264,441,114,29,16,0.0,239,632,277,217,163,0,0,0
CALHOCO01,1973,PHO,77,2207,634,115,292,407,135,71,30,0.0,253,581,268,129,98,0,0,0
CANNOLA01,1973,PHI,22,361,124,16,23,39,55,9,4,3.0,48,134,52,31,20,0,0,0
CARRAU01,1973,CLE,81,3100,1775,139,150,289,305,92,14,0.0,189,1682,748,326,279,0,0,0
CARTEFR01,1973,PHI,78,3044,1666,82,289,371,443,113,23,0.0,276,1641,706,358,254,0,0,0
CHAMBBI01,1973,PHO,28,367,153,33,47,80,37,20,12,0.0,74,130,57,56,39,0,0,0
CHANEDO01,1973,BOS,81,2258,845,210,168,378,176,83,62,0.0,247,750,348,180,149,0,0,0
CHARLKE01,1973,BUF,59,693,229,25,40,65,54,31,10,0.0,91,185,88,79,53,0,0,0
CHENIPH01,1973,CAP,76,2942,1668,114,274,388,239,155,67,0.0,135,1607,697,334,274,0,0,0
CHRISBO01,1973,PHO,81,1244,386,85,254,339,98,19,32,0.0,191,288,140,151,106,0,0,0
CLARKAR01,1973,CAP,56,1786,733,44,97,141,285,59,6,0.0,122,675,315,131,103,0,0,0
CLEAMJI01,1973,CLE,81,1642,565,63,167,230,227,61,17,0.0,152,545,236,133,93,0,0,0
CLEMEJO01,1973,CLE,71,913,388,42,124,166,80,36,2,0.0,136,346,163,73,62,0,0,0
COLEMEC01,1973,HOU,58,1075,303,81,171,252,76,37,20,0.0,162,250,128,74,47,0,0,0
COLLIDO01,1973,PHI,25,436,199,7,39,46,40,13,2,0.0,65,194,72,72,55,0,0,0
COUNTME01,1973,LAL,45,499,146,56,90,146,54,20,23,0.0,85,167,61,33,24,0,0,0
COWENDA01,1973,BOS,80,3352,1518,264,993,1257,354,95,101,0.0,294,1475,645,274,228,0,0,0
CUNNIDI01,1973,MIL,8,45,6,1,15,16,0,2,2,0.0,5,6,3,7,0,0,0,0
DANDRBO01,1973,MIL,71,2521,1341,117,362,479,201,111,41,0.0,271,1158,583,214,175,0,0,0
DANTMI01,1973,KCK,52,989,247,24,69,93,123,75,15,0.0,112,266,107,47,33,0,0,0
